"country","country_code","geography","region"
"poland","pl","ep","central and eastern europe"
"portugal","pt","ep","spgi"
"puerto rico","pr","am","us"
"qatar","qa","ea","middle east and africa"
"republic of korea","kr","as","korea"
"republic of moldova","md","ep","central and eastern europe"
"romania","ro","ep","central and eastern europe"
"russian federation","ru","ep","central and eastern europe"
"rwanda","rw","ea","middle east and africa"
"saint kitts and nevis","kn","am","us"
"saint lucia","lc","am","us"
"saint vincent and the grenadines","vc","am","us"
"san marino","sm","ep","italy"
"saudi arabia","sa","ea","middle east and africa"
"senegal","sn","ea","middle east and africa"
"serbia","rs","ep","central and eastern europe"
"seychelles","sc","ea","middle east and africa"
"singapore","sg","as","asean"
"slovakia","sk","ep","central and eastern europe"
"slovenia","si","ep","central and eastern europe"
"south africa","za","ea","middle east and africa"
"spain","es","ep","spgi"
"sri lanka","lk","as","india-south asia"
"state of palestine","ps","ea","middle east and africa"
"sweden","se","ep","nordic"
"switzerland","ch","ep","dach germany,austria,switz"
"tfyr macedonia","mk","ep","central and eastern europe"
"thailand","th","as","asean"
"togo","tg","ea","middle east and africa"
"trinidad and tobago","tt","am","us"
"tunisia","tn","ea","middle east and africa"
"turkey","tr","ea","middle east and africa"
"turks and caicos islands","tc","am","us"
"uganda","ug","ea","middle east and africa"
"ukraine","ua","ep","central and eastern europe"
"united arab emirates","ae","ea","middle east and africa"
"united kingdom","gb","ep","uk and ireland"
"united republic of tanzania","tz","ea","middle east and africa"
"united states minor outlying islands","um","am","us"
"united states of america","us","am","us"
"uruguay","uy","la","latin america"
"uzbekistan","uz","ep","central and eastern europe"
"vanuatu","vu","ep","australia-new zealand"
"venezuela (bolivarian republic of)","ve","la","latin america"
"viet nam","vn","as","asean"
"yemen","ye","ea","middle east and africa"
"zambia","zm","ea","middle east and africa"
"zimbabwe","zw","ea","middle east and africa"
